"Summary","Issue Type","Priority","Status","Story Points","Original Estimate","Description","Acceptance Criteria","Labels","Sprint","Epic Name","Epic Link","Assignee","Start Date","Due Date","Difficulty"
"Gestion y Planificacion del Proyecto","Epic","Highest","In Progress","","","Product Backlog, sprints, cronograma y documentacion de infraestructura. Prof. Navas.","Backlog completo. Jira activo. Velocity por sprint. Doc infraestructura entregada.","Gestion","","Gestion y Planificacion del Proyecto","","danielsozoranga44@gmail.com","2026-05-20","2026-06-21",""
"Big Data Pipeline Sismico USGS","Epic","Highest","In Progress","","","Ingesta API USGS, ETL y benchmarking Pandas/PySpark/Dask. Prof. Mora.","Dataset consolidado. ETL documentado. Comparativa 3 motores con metricas.","BigData","","Big Data Pipeline Sismico USGS","","ricky290305@gmail.com","2026-05-20","2026-06-21",""
"Machine Learning - Clasificador de Tsunamis XGBoost","Epic","Highest","In Progress","","","XGBoost binario tsunami (0/1), AUC-ROC, dashboard y proyeccion a Ecuador. Prof. Tito.","Modelo entrenado. AUC-ROC reportado. Comparacion vs baseline. Dashboard. Scores Ecuador.","ML","","Machine Learning - Clasificador de Tsunamis XGBoost","","danielsozoranga44@gmail.com","2026-05-20","2026-06-21",""
"Ciberseguridad en Consumo de APIs","Epic","Highest","To Do","","","OWASP API Top 10, seguridad Colab y propuesta CIA Triad. Prof. Lopez.","OWASP completado. Vulnerabilidades Colab documentadas. CIA Triad con controles.","Ciber","","Ciberseguridad en Consumo de APIs","","ricky290305@gmail.com","2026-05-20","2026-06-21",""
"Seleccion y validacion API USGS Earthquake Catalog","Story","Highest","Done","3","3d","Explorar documentacion USGS API. Validar endpoints, parametros (minmagnitude, starttime, endtime), formato GeoJSON y limite 20.000 registros. Definir estrategia de extraccion masiva con loop anual.","Endpoint validado con llamada de prueba. Parametros documentados. Limite confirmado. Estrategia de loop definida.","BigData","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Big Data Pipeline Sismico USGS","danielsozoranga44@gmail.com","2026-05-20","2026-05-22","Media"
"Redactar portada e introduccion del documento tecnico E1","Task","High","Done","1","1d","Elaborar portada con datos del equipo, materia, docentes y periodo. Redactar introduccion contextualizando el proyecto integrador y su alineacion con las 4 materias.","Portada completa. Introduccion de minimo 3 parrafos. Formato APA 7 aplicado.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","ricky290305@gmail.com","2026-05-20","2026-05-20","Baja"
"Redactar planteamiento del problema y justificacion","Story","Highest","Done","3","2d","Documentar el problema central: catalogos sismicos son reactivos. Justificar la solucion predictiva con XGBoost. Incluir argumento del desbalance de clases y estrategia global-Ecuador con predict_proba.","Planteamiento describe el problema reactivo. Justificacion argumenta el valor predictivo. Mencion de XGBoost, scale_pos_weight y AUC-ROC.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-05-21","2026-05-22","Media"
"Redactar objetivo general y objetivos especificos","Task","High","Done","2","2d","Definir objetivo general alineado a las 4 materias. Redactar minimo 4 objetivos especificos medibles, uno por componente: ingesta, ETL, ML, ciberseguridad.","Objetivo general con verbo infinitivo. Minimo 4 objetivos verificables. Cada objetivo mapeado a un entregable.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","ricky290305@gmail.com","2026-05-22","2026-05-23","Baja"
"Definir alcance y capas geograficas del proyecto","Task","High","Done","2","1d","Documentar el alcance tecnico: dataset USGS 1990-2024, capas (Global/RoF/Sudamerica/Ecuador), herramientas (Colab, Python, XGBoost) y limitaciones conocidas del proyecto.","Alcance delimita lo que incluye y lo que no. Capas geograficas explicadas. Herramientas listadas.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-05-23","2026-05-23","Baja"
"Revision final y entrega Entregable 1","Task","Highest","Done","2","2d","Revisar cohesion, ortografia, formato APA 7 y estructura completa del documento E1. Consolidar en un solo archivo y entregar.","Sin errores ortograficos. Formato APA 7. Todas las secciones presentes. Entregado antes del deadline.","Gestion","Sprint 1 - E1 Documento Tecnico (20-26 May)","","Gestion y Planificacion del Proyecto","danielsozoranga44@gmail.com","2026-05-25","2026-05-26","Baja"
